angle,cos,image,sin
-3.8,0.99780146829205,./data_train/sample2364.jpg,-0.06627390040000014
-9.8,0.9854078984834901,./data_train/sample2365.jpg,-0.17020949916603256
8.6,0.9887563810470058,./data_train/sample2366.jpg,0.14953534344370953
-3.3,0.9983418166140283,./data_train/sample2367.jpg,-0.05756402695956728
-5.2,0.9958843986159703,./data_train/sample2368.jpg,-0.09063258019778016
-0.4,0.9999756307053947,./data_train/sample2369.jpg,-0.0069812602979615525
-7.4,0.9916711623830904,./data_train/sample2370.jpg,-0.12879559657756276
-6.2,0.9941509639723154,./data_train/sample2371.jpg,-0.10799935570602284
5.8,0.9948807088287882,./data_train/sample2372.jpg,0.10105629718294634
-2.0,0.9993908270190958,./data_train/sample2373.jpg,-0.03489949670250097
1.3,0.9997426093226983,./data_train/sample2374.jpg,0.022687333572781358
9.2,0.9871362650729879,./data_train/sample2375.jpg,0.15988118769183485
-8.5,0.9890158633619168,./data_train/sample2376.jpg,-0.14780941112961063
6.9,0.9927573419294455,./data_train/sample2377.jpg,0.1201368388346471
3.3,0.9983418166140283,./data_train/sample2378.jpg,0.05756402695956728
5.9,0.9947028171171742,./data_train/sample2379.jpg,0.10279253678724681
-8.2,0.989776230907789,./data_train/sample2380.jpg,-0.14262893370551163
0.4,0.9999756307053947,./data_train/sample2381.jpg,0.0069812602979615525
5.7,0.9950555699612263,./data_train/sample2382.jpg,0.09931974974363902
9.6,0.985996037070505,./data_train/sample2383.jpg,0.16676874671610226
-7.3,0.9918944425900297,./data_train/sample2384.jpg,-0.12706460860135046
5.6,0.9952273999818312,./data_train/sample2385.jpg,0.09758289975914947
3.9,0.9976842788356053,./data_train/sample2386.jpg,0.06801529066524817
-4.6,0.9967788784562471,./data_train/sample2387.jpg,-0.0801989243288589
-0.1,0.9999984769132877,./data_train/sample2388.jpg,-0.0017453283658983088
6.1,0.9943379441332046,./data_train/sample2389.jpg,0.10626407133623318
-8.9,0.9879598657693891,./data_train/sample2390.jpg,-0.1547103862994681
-2.7,0.99888987496197,./data_train/sample2391.jpg,-0.04710645070964266
2.3,0.999194395114446,./data_train/sample2392.jpg,0.040131792532559725
-9.2,0.9871362650729879,./data_train/sample2393.jpg,-0.15988118769183485
-8.0,0.9902680687415704,./data_train/sample2394.jpg,-0.13917310096006544
-9.2,0.9871362650729879,./data_train/sample2395.jpg,-0.15988118769183485
3.8,0.99780146829205,./data_train/sample2396.jpg,0.06627390040000014
-1.5,0.9996573249755573,./data_train/sample2397.jpg,-0.02617694830787315
-9.8,0.9854078984834901,./data_train/sample2398.jpg,-0.17020949916603256
1.2,0.9997806834748455,./data_train/sample2399.jpg,0.020942419883356957
-8.3,0.9895257890689695,./data_train/sample2400.jpg,-0.1443562010009732
3.6,0.9980267284282716,./data_train/sample2401.jpg,0.06279051952931337
3.7,0.997915618272179,./data_train/sample2402.jpg,0.06453230825295797
9.0,0.9876883405951378,./data_train/sample2403.jpg,0.15643446504023087
-8.8,0.9882283814465528,./data_train/sample2404.jpg,-0.15298583628403808
7.9,0.9905094632383088,./data_train/sample2405.jpg,0.13744454603714665
2.5,0.9990482215818578,./data_train/sample2406.jpg,0.043619387365336
3.5,0.9981347984218669,./data_train/sample2407.jpg,0.06104853953485687
3.6,0.9980267284282716,./data_train/sample2408.jpg,0.06279051952931337
-9.5,0.9862856015372314,./data_train/sample2409.jpg,-0.16504760586067763
5.7,0.9950555699612263,./data_train/sample2410.jpg,0.09931974974363902
-4.0,0.9975640502598242,./data_train/sample2411.jpg,-0.0697564737441253
-1.6,0.9996101150403544,./data_train/sample2412.jpg,-0.02792163872356888
-0.1,0.9999984769132877,./data_train/sample2413.jpg,-0.0017453283658983088
-6.9,0.9927573419294455,./data_train/sample2414.jpg,-0.1201368388346471
-2.4,0.9991228300988584,./data_train/sample2415.jpg,-0.04187565372919962
-0.2,0.9999939076577904,./data_train/sample2416.jpg,-0.003490651415223732
7.7,0.9909831997148363,./data_train/sample2417.jpg,0.13398618541829208
-2.5,0.9990482215818578,./data_train/sample2418.jpg,-0.043619387365336
-1.9,0.9994502159417572,./data_train/sample2419.jpg,-0.033155178388526274
-8.2,0.989776230907789,./data_train/sample2420.jpg,-0.14262893370551163
6.3,0.9939609554551797,./data_train/sample2421.jpg,0.10973431109104526
-8.6,0.9887563810470058,./data_train/sample2422.jpg,-0.14953534344370953
8.8,0.9882283814465528,./data_train/sample2423.jpg,0.15298583628403808
2.8,0.9988061373414341,./data_train/sample2424.jpg,0.04884976979561326
5.0,0.9961946980917455,./data_train/sample2425.jpg,0.08715574274765817
3.5,0.9981347984218669,./data_train/sample2426.jpg,0.06104853953485687
7.0,0.992546151641322,./data_train/sample2427.jpg,0.12186934340514748
4.1,0.997440782930944,./data_train/sample2428.jpg,0.07149744433268591
-7.6,0.9912155402515417,./data_train/sample2429.jpg,-0.13225639025712244
-0.8,0.9999025240093042,./data_train/sample2430.jpg,-0.013962180339145272
2.4,0.9991228300988584,./data_train/sample2431.jpg,0.04187565372919962
-0.7,0.999925369660452,./data_train/sample2432.jpg,-0.012217000835247169
-8.4,0.9892723329629883,./data_train/sample2433.jpg,-0.14608302856241162
-7.1,0.9923319378854887,./data_train/sample2434.jpg,-0.1236014767404927
-3.0,0.9986295347545738,./data_train/sample2435.jpg,-0.05233595624294383
-5.1,0.9960410654107695,./data_train/sample2436.jpg,-0.0888942968664415
-6.3,0.9939609554551797,./data_train/sample2437.jpg,-0.10973431109104526
7.5,0.9914448613738104,./data_train/sample2438.jpg,0.13052619222005157
-1.9,0.9994502159417572,./data_train/sample2439.jpg,-0.033155178388526274
-5.1,0.9960410654107695,./data_train/sample2440.jpg,-0.0888942968664415
6.7,0.9931706495384861,./data_train/sample2441.jpg,0.11667073709933318
2.4,0.9991228300988584,./data_train/sample2442.jpg,0.04187565372919962
0.2,0.9999939076577904,./data_train/sample2443.jpg,0.003490651415223732
-4.4,0.9970527522269202,./data_train/sample2444.jpg,-0.07671902812681865
0.9,0.9998766324816606,./data_train/sample2445.jpg,0.015707317311820675
-1.5,0.9996573249755573,./data_train/sample2446.jpg,-0.02617694830787315
-3.3,0.9983418166140283,./data_train/sample2447.jpg,-0.05756402695956728
0.2,0.9999939076577904,./data_train/sample2448.jpg,0.003490651415223732
-8.6,0.9887563810470058,./data_train/sample2449.jpg,-0.14953534344370953
1.9,0.9994502159417572,./data_train/sample2450.jpg,0.033155178388526274
6.6,0.9933727656003964,./data_train/sample2451.jpg,0.1149371504928666
6.2,0.9941509639723154,./data_train/sample2452.jpg,0.10799935570602284
2.0,0.9993908270190958,./data_train/sample2453.jpg,0.03489949670250097
-9.1,0.9874138067509114,./data_train/sample2454.jpg,-0.15815806725448353
6.5,0.9935718556765875,./data_train/sample2455.jpg,0.11320321376790672
-3.6,0.9980267284282716,./data_train/sample2456.jpg,-0.06279051952931337
5.8,0.9948807088287882,./data_train/sample2457.jpg,0.10105629718294634
-2.8,0.9988061373414341,./data_train/sample2458.jpg,-0.04884976979561326
-7.2,0.9921147013144779,./data_train/sample2459.jpg,-0.12533323356430426
-8.2,0.989776230907789,./data_train/sample2460.jpg,-0.14262893370551163
7.1,0.9923319378854887,./data_train/sample2461.jpg,0.1236014767404927
-2.6,0.9989705697907147,./data_train/sample2462.jpg,-0.04536298812925378
4.2,0.9973144772244581,./data_train/sample2463.jpg,0.07323819712763169
9.9,0.9851093261547739,./data_train/sample2464.jpg,0.17192910027940955
-6.1,0.9943379441332046,./data_train/sample2465.jpg,-0.10626407133623318
-7.6,0.9912155402515417,./data_train/sample2466.jpg,-0.13225639025712244
-0.6,0.9999451693655121,./data_train/sample2467.jpg,-0.010471784116245792
7.2,0.9921147013144779,./data_train/sample2468.jpg,0.12533323356430426
-7.9,0.9905094632383088,./data_train/sample2469.jpg,-0.13744454603714665
7.4,0.9916711623830904,./data_train/sample2470.jpg,0.12879559657756276
1.0,0.9998476951563913,./data_train/sample2471.jpg,0.01745240643728351
-9.6,0.985996037070505,./data_train/sample2472.jpg,-0.16676874671610226
-7.8,0.9907478404714436,./data_train/sample2473.jpg,-0.13571557243430438
7.5,0.9914448613738104,./data_train/sample2474.jpg,0.13052619222005157
5.0,0.9961946980917455,./data_train/sample2475.jpg,0.08715574274765817
5.4,0.99556196460308,./data_train/sample2476.jpg,0.09410831331851431
3.8,0.99780146829205,./data_train/sample2477.jpg,0.06627390040000014
-1.0,0.9998476951563913,./data_train/sample2478.jpg,-0.01745240643728351
-4.1,0.997440782930944,./data_train/sample2479.jpg,-0.07149744433268591
-4.5,0.996917333733128,./data_train/sample2480.jpg,-0.07845909572784494
6.6,0.9933727656003964,./data_train/sample2481.jpg,0.1149371504928666
-8.1,0.9900236577165575,./data_train/sample2482.jpg,-0.14090123193758264
5.3,0.9957246981845821,./data_train/sample2483.jpg,0.09237058744656157
1.8,0.9995065603657316,./data_train/sample2484.jpg,0.03141075907812829
-9.9,0.9851093261547739,./data_train/sample2485.jpg,-0.17192910027940955
-1.5,0.9996573249755573,./data_train/sample2486.jpg,-0.02617694830787315
-3.9,0.9976842788356053,./data_train/sample2487.jpg,-0.06801529066524817
-3.9,0.9976842788356053,./data_train/sample2488.jpg,-0.06801529066524817
-0.5,0.9999619230641713,./data_train/sample2489.jpg,-0.008726535498373935
8.2,0.989776230907789,./data_train/sample2490.jpg,0.14262893370551163
-6.4,0.9937679191605964,./data_train/sample2491.jpg,-0.11146893220632548
4.0,0.9975640502598242,./data_train/sample2492.jpg,0.0697564737441253
-0.6,0.9999451693655121,./data_train/sample2493.jpg,-0.010471784116245792
-7.4,0.9916711623830904,./data_train/sample2494.jpg,-0.12879559657756276
6.1,0.9943379441332046,./data_train/sample2495.jpg,0.10626407133623318
5.9,0.9947028171171742,./data_train/sample2496.jpg,0.10279253678724681
3.7,0.997915618272179,./data_train/sample2497.jpg,0.06453230825295797
-8.1,0.9900236577165575,./data_train/sample2498.jpg,-0.14090123193758264
-2.8,0.9988061373414341,./data_train/sample2499.jpg,-0.04884976979561326
-4.2,0.9973144772244581,./data_train/sample2500.jpg,-0.07323819712763169
4.9,0.9963452961909064,./data_train/sample2501.jpg,0.08541692313736747
-2.5,0.9990482215818578,./data_train/sample2502.jpg,-0.043619387365336
-1.2,0.9997806834748455,./data_train/sample2503.jpg,-0.020942419883356957
-3.8,0.99780146829205,./data_train/sample2504.jpg,-0.06627390040000014
8.2,0.989776230907789,./data_train/sample2505.jpg,0.14262893370551163
4.4,0.9970527522269202,./data_train/sample2506.jpg,0.07671902812681865
-1.5,0.9996573249755573,./data_train/sample2507.jpg,-0.02617694830787315
6.2,0.9941509639723154,./data_train/sample2508.jpg,0.10799935570602284
-6.9,0.9927573419294455,./data_train/sample2509.jpg,-0.1201368388346471
-9.0,0.9876883405951378,./data_train/sample2510.jpg,-0.15643446504023087
-6.6,0.9933727656003964,./data_train/sample2511.jpg,-0.1149371504928666
-5.2,0.9958843986159703,./data_train/sample2512.jpg,-0.09063258019778016
8.2,0.989776230907789,./data_train/sample2513.jpg,0.14262893370551163
-7.5,0.9914448613738104,./data_train/sample2514.jpg,-0.13052619222005157
-5.1,0.9960410654107695,./data_train/sample2515.jpg,-0.0888942968664415
4.4,0.9970527522269202,./data_train/sample2516.jpg,0.07671902812681865
-3.5,0.9981347984218669,./data_train/sample2517.jpg,-0.06104853953485687
5.7,0.9950555699612263,./data_train/sample2518.jpg,0.09931974974363902
-2.9,0.9987193571841863,./data_train/sample2519.jpg,-0.05059294007671331
3.0,0.9986295347545738,./data_train/sample2520.jpg,0.05233595624294383
-2.4,0.9991228300988584,./data_train/sample2521.jpg,-0.04187565372919962
0.2,0.9999939076577904,./data_train/sample2522.jpg,0.003490651415223732
-2.6,0.9989705697907147,./data_train/sample2523.jpg,-0.04536298812925378
5.3,0.9957246981845821,./data_train/sample2524.jpg,0.09237058744656157
8.0,0.9902680687415704,./data_train/sample2525.jpg,0.13917310096006544
7.1,0.9923319378854887,./data_train/sample2526.jpg,0.1236014767404927
-7.0,0.992546151641322,./data_train/sample2527.jpg,-0.12186934340514748
10.0,0.984807753012208,./data_train/sample2528.jpg,0.17364817766693033
5.1,0.9960410654107695,./data_train/sample2529.jpg,0.0888942968664415
0.9,0.9998766324816606,./data_train/sample2530.jpg,0.015707317311820675
4.8,0.9964928592495044,./data_train/sample2531.jpg,0.08367784333231548
-1.4,0.9997014897811831,./data_train/sample2532.jpg,-0.024432178152653153
-0.6,0.9999451693655121,./data_train/sample2533.jpg,-0.010471784116245792
5.1,0.9960410654107695,./data_train/sample2534.jpg,0.0888942968664415
9.0,0.9876883405951378,./data_train/sample2535.jpg,0.15643446504023087
5.8,0.9948807088287882,./data_train/sample2536.jpg,0.10105629718294634
3.2,0.998440764181981,./data_train/sample2537.jpg,0.0558215049931638
-4.4,0.9970527522269202,./data_train/sample2538.jpg,-0.07671902812681865
-6.0,0.9945218953682733,./data_train/sample2539.jpg,-0.10452846326765346
3.9,0.9976842788356053,./data_train/sample2540.jpg,0.06801529066524817
2.1,0.9993283937786562,./data_train/sample2541.jpg,0.036643708706556276
7.9,0.9905094632383088,./data_train/sample2542.jpg,0.13744454603714665
-3.7,0.997915618272179,./data_train/sample2543.jpg,-0.06453230825295797
-3.2,0.998440764181981,./data_train/sample2544.jpg,-0.0558215049931638
-9.1,0.9874138067509114,./data_train/sample2545.jpg,-0.15815806725448353
4.1,0.997440782930944,./data_train/sample2546.jpg,0.07149744433268591
-7.4,0.9916711623830904,./data_train/sample2547.jpg,-0.12879559657756276
0.8,0.9999025240093042,./data_train/sample2548.jpg,0.013962180339145272
-7.6,0.9912155402515417,./data_train/sample2549.jpg,-0.13225639025712244
-5.8,0.9948807088287882,./data_train/sample2550.jpg,-0.10105629718294634
8.5,0.9890158633619168,./data_train/sample2551.jpg,0.14780941112961063
8.9,0.9879598657693891,./data_train/sample2552.jpg,0.1547103862994681
-7.8,0.9907478404714436,./data_train/sample2553.jpg,-0.13571557243430438
5.0,0.9961946980917455,./data_train/sample2554.jpg,0.08715574274765817
-8.1,0.9900236577165575,./data_train/sample2555.jpg,-0.14090123193758264
-5.7,0.9950555699612263,./data_train/sample2556.jpg,-0.09931974974363902
0.3,0.9999862922474267,./data_train/sample2557.jpg,0.00523596383141958
-8.0,0.9902680687415704,./data_train/sample2558.jpg,-0.13917310096006544
-8.8,0.9882283814465528,./data_train/sample2559.jpg,-0.15298583628403808
-7.1,0.9923319378854887,./data_train/sample2560.jpg,-0.1236014767404927
-4.7,0.9966373868180366,./data_train/sample2561.jpg,-0.08193850863004093
7.3,0.9918944425900297,./data_train/sample2562.jpg,0.12706460860135046
-9.5,0.9862856015372314,./data_train/sample2563.jpg,-0.16504760586067763
-1.5,0.9996573249755573,./data_train/sample2564.jpg,-0.02617694830787315
1.7,0.999559860119384,./data_train/sample2565.jpg,0.029666244085110757
3.6,0.9980267284282716,./data_train/sample2566.jpg,0.06279051952931337
-8.8,0.9882283814465528,./data_train/sample2567.jpg,-0.15298583628403808
5.2,0.9958843986159703,./data_train/sample2568.jpg,0.09063258019778016
8.9,0.9879598657693891,./data_train/sample2569.jpg,0.1547103862994681
-10.0,0.984807753012208,./data_train/sample2570.jpg,-0.17364817766693033
-1.9,0.9994502159417572,./data_train/sample2571.jpg,-0.033155178388526274
-8.4,0.9892723329629883,./data_train/sample2572.jpg,-0.14608302856241162
9.3,0.9868557164068072,./data_train/sample2573.jpg,0.16160382110336113
8.7,0.9884938868086836,./data_train/sample2574.jpg,0.1512608202472192
7.2,0.9921147013144779,./data_train/sample2575.jpg,0.12533323356430426
-9.5,0.9862856015372314,./data_train/sample2576.jpg,-0.16504760586067763
-0.5,0.9999619230641713,./data_train/sample2577.jpg,-0.008726535498373935
-8.3,0.9895257890689695,./data_train/sample2578.jpg,-0.1443562010009732
1.0,0.9998476951563913,./data_train/sample2579.jpg,0.01745240643728351
3.6,0.9980267284282716,./data_train/sample2580.jpg,0.06279051952931337
1.7,0.999559860119384,./data_train/sample2581.jpg,0.029666244085110757
2.5,0.9990482215818578,./data_train/sample2582.jpg,0.043619387365336
-4.8,0.9964928592495044,./data_train/sample2583.jpg,-0.08367784333231548
4.1,0.997440782930944,./data_train/sample2584.jpg,0.07149744433268591
8.4,0.9892723329629883,./data_train/sample2585.jpg,0.14608302856241162
5.6,0.9952273999818312,./data_train/sample2586.jpg,0.09758289975914947
-4.7,0.9966373868180366,./data_train/sample2587.jpg,-0.08193850863004093
-8.8,0.9882283814465528,./data_train/sample2588.jpg,-0.15298583628403808
5.7,0.9950555699612263,./data_train/sample2589.jpg,0.09931974974363902
-7.9,0.9905094632383088,./data_train/sample2590.jpg,-0.13744454603714665
2.8,0.9988061373414341,./data_train/sample2591.jpg,0.04884976979561326
4.6,0.9967788784562471,./data_train/sample2592.jpg,0.0801989243288589
1.1,0.9998157121216442,./data_train/sample2593.jpg,0.01919744239968967
5.8,0.9948807088287882,./data_train/sample2594.jpg,0.10105629718294634
4.4,0.9970527522269202,./data_train/sample2595.jpg,0.07671902812681865
-4.8,0.9964928592495044,./data_train/sample2596.jpg,-0.08367784333231548
0.3,0.9999862922474267,./data_train/sample2597.jpg,0.00523596383141958
8.7,0.9884938868086836,./data_train/sample2598.jpg,0.1512608202472192
-7.4,0.9916711623830904,./data_train/sample2599.jpg,-0.12879559657756276
5.4,0.99556196460308,./data_train/sample2600.jpg,0.09410831331851431
1.6,0.9996101150403544,./data_train/sample2601.jpg,0.02792163872356888
-4.2,0.9973144772244581,./data_train/sample2602.jpg,-0.07323819712763169
-1.5,0.9996573249755573,./data_train/sample2603.jpg,-0.02617694830787315
-9.9,0.9851093261547739,./data_train/sample2604.jpg,-0.17192910027940955
0.9,0.9998766324816606,./data_train/sample2605.jpg,0.015707317311820675
6.5,0.9935718556765875,./data_train/sample2606.jpg,0.11320321376790672
0.1,0.9999984769132877,./data_train/sample2607.jpg,0.0017453283658983088
7.2,0.9921147013144779,./data_train/sample2608.jpg,0.12533323356430426
0.2,0.9999939076577904,./data_train/sample2609.jpg,0.003490651415223732
4.1,0.997440782930944,./data_train/sample2610.jpg,0.07149744433268591
-9.3,0.9868557164068072,./data_train/sample2611.jpg,-0.16160382110336113
-9.5,0.9862856015372314,./data_train/sample2612.jpg,-0.16504760586067763
1.6,0.9996101150403544,./data_train/sample2613.jpg,0.02792163872356888
5.2,0.9958843986159703,./data_train/sample2614.jpg,0.09063258019778016
7.8,0.9907478404714436,./data_train/sample2615.jpg,0.13571557243430438
5.2,0.9958843986159703,./data_train/sample2616.jpg,0.09063258019778016
3.7,0.997915618272179,./data_train/sample2617.jpg,0.06453230825295797
-8.9,0.9879598657693891,./data_train/sample2618.jpg,-0.1547103862994681
-8.5,0.9890158633619168,./data_train/sample2619.jpg,-0.14780941112961063
8.3,0.9895257890689695,./data_train/sample2620.jpg,0.1443562010009732
0.7,0.999925369660452,./data_train/sample2621.jpg,0.012217000835247169
-1.8,0.9995065603657316,./data_train/sample2622.jpg,-0.03141075907812829
7.6,0.9912155402515417,./data_train/sample2623.jpg,0.13225639025712244
-9.5,0.9862856015372314,./data_train/sample2624.jpg,-0.16504760586067763
-9.0,0.9876883405951378,./data_train/sample2625.jpg,-0.15643446504023087
1.1,0.9998157121216442,./data_train/sample2626.jpg,0.01919744239968967
-9.4,0.9865721616069694,./data_train/sample2627.jpg,-0.16332596224162227
4.8,0.9964928592495044,./data_train/sample2628.jpg,0.08367784333231548
-2.1,0.9993283937786562,./data_train/sample2629.jpg,-0.036643708706556276
8.7,0.9884938868086836,./data_train/sample2630.jpg,0.1512608202472192
2.5,0.9990482215818578,./data_train/sample2631.jpg,0.043619387365336
-5.0,0.9961946980917455,./data_train/sample2632.jpg,-0.08715574274765817
-2.1,0.9993283937786562,./data_train/sample2633.jpg,-0.036643708706556276
-9.5,0.9862856015372314,./data_train/sample2634.jpg,-0.16504760586067763
8.5,0.9890158633619168,./data_train/sample2635.jpg,0.14780941112961063
-3.2,0.998440764181981,./data_train/sample2636.jpg,-0.0558215049931638
-4.6,0.9967788784562471,./data_train/sample2637.jpg,-0.0801989243288589
-5.2,0.9958843986159703,./data_train/sample2638.jpg,-0.09063258019778016
9.6,0.985996037070505,./data_train/sample2639.jpg,0.16676874671610226
-1.1,0.9998157121216442,./data_train/sample2640.jpg,-0.01919744239968967
-5.2,0.9958843986159703,./data_train/sample2641.jpg,-0.09063258019778016
-3.7,0.997915618272179,./data_train/sample2642.jpg,-0.06453230825295797
-6.6,0.9933727656003964,./data_train/sample2643.jpg,-0.1149371504928666
-9.4,0.9865721616069694,./data_train/sample2644.jpg,-0.16332596224162227
-3.5,0.9981347984218669,./data_train/sample2645.jpg,-0.06104853953485687
-3.5,0.9981347984218669,./data_train/sample2646.jpg,-0.06104853953485687
9.2,0.9871362650729879,./data_train/sample2647.jpg,0.15988118769183485
-5.5,0.9953961983671789,./data_train/sample2648.jpg,-0.09584575252022398
9.1,0.9874138067509114,./data_train/sample2649.jpg,0.15815806725448353
-4.1,0.997440782930944,./data_train/sample2650.jpg,-0.07149744433268591
-1.5,0.9996573249755573,./data_train/sample2651.jpg,-0.02617694830787315
-4.8,0.9964928592495044,./data_train/sample2652.jpg,-0.08367784333231548
0.1,0.9999984769132877,./data_train/sample2653.jpg,0.0017453283658983088
-3.1,0.9985366703262117,./data_train/sample2654.jpg,-0.05407881298477529
3.4,0.9982398279237653,./data_train/sample2655.jpg,0.05930637357596162
-8.6,0.9887563810470058,./data_train/sample2656.jpg,-0.14953534344370953
2.7,0.99888987496197,./data_train/sample2657.jpg,0.04710645070964266
-8.5,0.9890158633619168,./data_train/sample2658.jpg,-0.14780941112961063
-7.3,0.9918944425900297,./data_train/sample2659.jpg,-0.12706460860135046
-8.3,0.9895257890689695,./data_train/sample2660.jpg,-0.1443562010009732
6.6,0.9933727656003964,./data_train/sample2661.jpg,0.1149371504928666
5.0,0.9961946980917455,./data_train/sample2662.jpg,0.08715574274765817
1.9,0.9994502159417572,./data_train/sample2663.jpg,0.033155178388526274
-5.4,0.99556196460308,./data_train/sample2664.jpg,-0.09410831331851431
7.0,0.992546151641322,./data_train/sample2665.jpg,0.12186934340514748
7.0,0.992546151641322,./data_train/sample2666.jpg,0.12186934340514748
-5.2,0.9958843986159703,./data_train/sample2667.jpg,-0.09063258019778016
-7.1,0.9923319378854887,./data_train/sample2668.jpg,-0.1236014767404927
1.2,0.9997806834748455,./data_train/sample2669.jpg,0.020942419883356957
-5.5,0.9953961983671789,./data_train/sample2670.jpg,-0.09584575252022398
-0.0,1.0,./data_train/sample2671.jpg,-0.0
-3.6,0.9980267284282716,./data_train/sample2672.jpg,-0.06279051952931337
4.6,0.9967788784562471,./data_train/sample2673.jpg,0.0801989243288589
3.9,0.9976842788356053,./data_train/sample2674.jpg,0.06801529066524817
-9.7,0.9857034690888535,./data_train/sample2675.jpg,-0.16848937956500257
-6.8,0.9929655081065369,./data_train/sample2676.jpg,-0.11840396830650095
-4.0,0.9975640502598242,./data_train/sample2677.jpg,-0.0697564737441253
-2.9,0.9987193571841863,./data_train/sample2678.jpg,-0.05059294007671331
9.2,0.9871362650729879,./data_train/sample2679.jpg,0.15988118769183485
8.0,0.9902680687415704,./data_train/sample2680.jpg,0.13917310096006544
-3.5,0.9981347984218669,./data_train/sample2681.jpg,-0.06104853953485687
-2.7,0.99888987496197,./data_train/sample2682.jpg,-0.04710645070964266
-4.8,0.9964928592495044,./data_train/sample2683.jpg,-0.08367784333231548
7.5,0.9914448613738104,./data_train/sample2684.jpg,0.13052619222005157
-9.2,0.9871362650729879,./data_train/sample2685.jpg,-0.15988118769183485
-4.2,0.9973144772244581,./data_train/sample2686.jpg,-0.07323819712763169
-6.4,0.9937679191605964,./data_train/sample2687.jpg,-0.11146893220632548
-1.9,0.9994502159417572,./data_train/sample2688.jpg,-0.033155178388526274
-3.2,0.998440764181981,./data_train/sample2689.jpg,-0.0558215049931638
2.9,0.9987193571841863,./data_train/sample2690.jpg,0.05059294007671331
8.3,0.9895257890689695,./data_train/sample2691.jpg,0.1443562010009732
-3.5,0.9981347984218669,./data_train/sample2692.jpg,-0.06104853953485687
-0.2,0.9999939076577904,./data_train/sample2693.jpg,-0.003490651415223732
6.4,0.9937679191605964,./data_train/sample2694.jpg,0.11146893220632548
0.6,0.9999451693655121,./data_train/sample2695.jpg,0.010471784116245792
-1.5,0.9996573249755573,./data_train/sample2696.jpg,-0.02617694830787315
0.8,0.9999025240093042,./data_train/sample2697.jpg,0.013962180339145272
7.1,0.9923319378854887,./data_train/sample2698.jpg,0.1236014767404927
-4.6,0.9967788784562471,./data_train/sample2699.jpg,-0.0801989243288589
-6.0,0.9945218953682733,./data_train/sample2700.jpg,-0.10452846326765346
2.0,0.9993908270190958,./data_train/sample2701.jpg,0.03489949670250097
-9.2,0.9871362650729879,./data_train/sample2702.jpg,-0.15988118769183485
-0.0,1.0,./data_train/sample2703.jpg,-0.0
-0.8,0.9999025240093042,./data_train/sample2704.jpg,-0.013962180339145272
-6.5,0.9935718556765875,./data_train/sample2705.jpg,-0.11320321376790672
8.1,0.9900236577165575,./data_train/sample2706.jpg,0.14090123193758264
5.0,0.9961946980917455,./data_train/sample2707.jpg,0.08715574274765817
-7.5,0.9914448613738104,./data_train/sample2708.jpg,-0.13052619222005157
-1.7,0.999559860119384,./data_train/sample2709.jpg,-0.029666244085110757
-0.2,0.9999939076577904,./data_train/sample2710.jpg,-0.003490651415223732
0.5,0.9999619230641713,./data_train/sample2711.jpg,0.008726535498373935
-4.6,0.9967788784562471,./data_train/sample2712.jpg,-0.0801989243288589
2.8,0.9988061373414341,./data_train/sample2713.jpg,0.04884976979561326
-7.7,0.9909831997148363,./data_train/sample2714.jpg,-0.13398618541829208
6.5,0.9935718556765875,./data_train/sample2715.jpg,0.11320321376790672
-9.4,0.9865721616069694,./data_train/sample2716.jpg,-0.16332596224162227
-6.5,0.9935718556765875,./data_train/sample2717.jpg,-0.11320321376790672
3.7,0.997915618272179,./data_train/sample2718.jpg,0.06453230825295797
-8.9,0.9879598657693891,./data_train/sample2719.jpg,-0.1547103862994681
-9.1,0.9874138067509114,./data_train/sample2720.jpg,-0.15815806725448353
-5.5,0.9953961983671789,./data_train/sample2721.jpg,-0.09584575252022398
-4.2,0.9973144772244581,./data_train/sample2722.jpg,-0.07323819712763169
2.8,0.9988061373414341,./data_train/sample2723.jpg,0.04884976979561326
5.4,0.99556196460308,./data_train/sample2724.jpg,0.09410831331851431
4.3,0.9971851335251157,./data_train/sample2725.jpg,0.0749787268263277
9.4,0.9865721616069694,./data_train/sample2726.jpg,0.16332596224162227
-5.4,0.99556196460308,./data_train/sample2727.jpg,-0.09410831331851431
3.9,0.9976842788356053,./data_train/sample2728.jpg,0.06801529066524817
4.6,0.9967788784562471,./data_train/sample2729.jpg,0.0801989243288589
-3.1,0.9985366703262117,./data_train/sample2730.jpg,-0.05407881298477529
-8.7,0.9884938868086836,./data_train/sample2731.jpg,-0.1512608202472192
-1.6,0.9996101150403544,./data_train/sample2732.jpg,-0.02792163872356888
-9.0,0.9876883405951378,./data_train/sample2733.jpg,-0.15643446504023087
-4.9,0.9963452961909064,./data_train/sample2734.jpg,-0.08541692313736747
-4.5,0.996917333733128,./data_train/sample2735.jpg,-0.07845909572784494
-5.6,0.9952273999818312,./data_train/sample2736.jpg,-0.09758289975914947
9.5,0.9862856015372314,./data_train/sample2737.jpg,0.16504760586067763
2.1,0.9993283937786562,./data_train/sample2738.jpg,0.036643708706556276
3.9,0.9976842788356053,./data_train/sample2739.jpg,0.06801529066524817
0.4,0.9999756307053947,./data_train/sample2740.jpg,0.0069812602979615525
-4.4,0.9970527522269202,./data_train/sample2741.jpg,-0.07671902812681865
-1.9,0.9994502159417572,./data_train/sample2742.jpg,-0.033155178388526274
